time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-01T00:13:22.650Z,12.7441,143.6244,35,4.2,mb,12,160,1.474,0.76,us,us6000pjr6,2025-03-17T21:33:57.040Z,"127 km WSW of Merizo Village, Guam",earthquake,12.6,1.974,0.199,7,reviewed,us,us
2025-01-01T01:00:50.839Z,34.6287,16.5823,10,4,mb,12,246,3.361,1.19,us,us6000pgrt,2025-03-17T21:33:57.040Z,"228 km SE of Marsaskala, Malta",earthquake,7.78,2.005,0.211,6,reviewed,us,us
2025-01-01T01:07:10.492Z,-5.9077,128.8869,277.355,4.4,mb,19,81,1.709,0.89,us,us6000pgru,2025-03-17T21:33:57.040Z,"256 km SSE of Ambon, Indonesia",earthquake,10.2,12.427,0.203,7,reviewed,us,us
2025-01-01T01:27:15.098Z,53.1975,-161.9982,10,3,ml,17,255,1.78,0.36,us,us6000pmeg,2025-03-17T21:33:58.040Z,"206 km SSE of False Pass, Alaska",earthquake,7.72,2.02,0.105,12,reviewed,us,us
2025-01-01T01:46:59.538Z,-3.8682,151.6536,10,4.7,mb,39,99,0.557,0.86,us,us6000pjqz,2025-03-17T21:33:58.040Z,"67 km WNW of Rabaul, Papua New Guinea",earthquake,6.86,1.901,0.108,26,reviewed,us,us
2025-01-01T01:51:40.718Z,38.7485,-119.1954,9.716,2.6,ml,49,40,0.123,0.44,us,us6000pgrv,2025-03-17T21:33:58.040Z,"11 km ESE of Smith, Nevada",earthquake,1.84,8.21,0.041,78,reviewed,us,us
2025-01-01T02:00:06.918Z,-3.8521,151.6207,10,4.5,mb,36,98,0.591,0.98,us,us6000pjr1,2025-03-17T21:33:58.040Z,"71 km WNW of Rabaul, Papua New Guinea",earthquake,7.8,1.901,0.116,22,reviewed,us,us
2025-01-01T02:08:32.976Z,-23.2704,170.5579,10,4.4,mb,13,126,2.942,0.49,us,us6000pjr0,2025-03-17T21:33:58.040Z,"southeast of the Loyalty Islands",earthquake,8.67,1.837,0.24,5,reviewed,us,us
2025-01-01T02:41:09.411Z,9.0562,40.1138,10,4.2,mb,30,189,1.426,0.69,us,us6000pjr2,2025-03-17T21:33:58.040Z,"9 km NW of Āwash, Ethiopia",earthquake,9.55,1.98,0.118,20,reviewed,us,us
2025-01-01T03:07:59.807Z,63.0273,-168.156,10,2.6,ml,12,136,1.764,0.95,us,us6000pmei,2025-03-17T21:33:58.040Z,"137 km SE of Savoonga, Alaska",earthquake,4.71,1.99,0.148,6,reviewed,us,us
2025-01-01T03:27:56.593Z,9.1629,40.0071,10,4.5,mb,54,64,1.338,0.75,us,us6000pgs0,2025-03-17T21:33:59.040Z,"26 km NW of Āwash, Ethiopia",earthquake,7.69,1.917,0.085,41,reviewed,us,us
2025-01-01T03:56:39.832Z,-23.0291,-66.6081,208.974,4.9,mww,90,43,1.449,0.92,us,us6000pgs2,2025-03-17T21:33:59.040Z,"97 km WNW of El Aguilar, Argentina",earthquake,9.81,6.217,0.057,30,reviewed,us,us
2025-01-01T03:58:24.839Z,-19.9201,67.2731,10,4.7,mb,40,73,3.678,0.49,us,us6000pgs4,2025-03-17T21:33:59.040Z,"Mid-Indian Ridge",earthquake,6.15,1.846,0.102,29,reviewed,us,us
2025-01-01T04:02:34.870Z,25.3453,125.9508,47.164,4.5,mb,29,116,1.832,0.86,us,us6000pgs3,2025-03-17T21:33:59.040Z,"88 km NE of Hirara, Japan",earthquake,6.74,6.633,0.127,18,reviewed,us,us
2025-01-01T04:03:08.084Z,43.4026,-126.9331,10,3,ml,57,252,1.563,0.91,us,us6000pgw2,2025-03-17T21:33:59.040Z,"207 km W of Bandon, Oregon",earthquake,8.61,2.022,0.041,78,reviewed,us,us
2025-01-01T04:03:10.355Z,-16.4926,-177.3691,424.19,4.3,mb,47,122,2.29,0.76,us,us6000pgs5,2025-03-17T21:33:59.040Z,"254 km SSE of Alo, Wallis and Futuna",earthquake,13.54,7.401,0.09,35,reviewed,us,us
2025-01-01T04:22:38.847Z,43.196,-127.1226,10,3.2,ml,89,259,1.808,0.56,us,us6000pgs8,2025-03-17T21:33:59.040Z,"219 km W of Langlois, Oregon",earthquake,8.03,1.753,0.034,112,reviewed,us,us
2025-01-01T04:25:01.983Z,19.4643,-155.135,10,2.5,ml,37,67,0.075,0.34,us,us6000pgs9,2025-03-17T21:33:59.040Z,"2 km W of Eden Roc, Hawaii",earthquake,0.94,1.708,0.052,48,reviewed,us,us
2025-01-01T04:28:16.938Z,-3.9182,151.5333,10,4.6,mb,39,88,0.609,0.87,us,us6000pjr4,2025-03-17T21:34:00.040Z,"76 km WNW of Rabaul, Papua New Guinea",earthquake,6.74,1.828,0.107,26,reviewed,us,us
2025-01-01T04:37:23.062Z,-17.641,168.1721,91.003,4.8,mb,24,140,2.371,1.06,us,us6000pgse,2025-03-17T21:34:00.040Z,"18 km NW of Port-Vila, Vanuatu",earthquake,9.89,8.926,0.116,23,reviewed,us,us
2025-01-01T04:39:18.208Z,-20.9273,169.3819,22,5.5,mww,152,81,2.459,0.56,us,us6000pgsd,2025-03-17T21:34:00.040Z,"153 km S of Isangel, Vanuatu",earthquake,8.05,1.909,0.058,29,reviewed,us,us
2025-01-01T04:52:10.143Z,-20.9901,169.1228,10,4.3,mb,16,101,2.244,0.82,us,us6000pjs2,2025-03-17T21:34:00.040Z,"142 km ENE of Tadine, New Caledonia",earthquake,6.37,1.878,0.189,8,reviewed,us,us
2025-01-01T04:53:46.284Z,51.4191,-175.5793,29.351,2.7,ml,15,236,0.607,0.43,us,us6000pmed,2025-03-17T21:34:00.040Z,"88 km SE of Adak, Alaska",earthquake,6.96,10.393,0.115,10,reviewed,us,us
2025-01-01T04:59:10.638Z,7.3329,-35.408,10,4.5,mb,30,118,13.082,0.86,us,us6000pjr5,2025-03-17T21:34:00.040Z,"central Mid-Atlantic Ridge",earthquake,14.58,1.937,0.11,24,reviewed,us,us
2025-01-01T05:04:03.557Z,52.7864,-169.0457,34.827,3.2,ml,22,205,0.219,0.51,us,us6000pmej,2025-03-17T21:34:00.040Z,"21 km SW of Nikolski, Alaska",earthquake,4.39,11.441,0.081,20,reviewed,us,us
2025-01-01T05:57:00.230Z,44.9207,-74.4804,6.245,2.5,mb_lg,19,79,0.31,0.57,us,us6000pgsn,2025-03-17T21:34:00.040Z,"6 km SSE of Fort Covington Hamlet, New York",earthquake,1.77,6.132,0.255,4,reviewed,us,us
2025-01-01T06:45:48.580Z,9.0684,40.0111,10,4.4,mb,27,188,1.326,0.76,us,us6000pgt2,2025-03-17T21:34:00.040Z,"19 km WNW of Āwash, Ethiopia",earthquake,8.61,1.963,0.134,16,reviewed,us,us
2025-01-01T06:47:31.931Z,9.1952,40.0241,10,4.3,mb,14,139,1.361,0.41,us,us6000pjrf,2025-03-17T21:34:01.040Z,"28 km NW of Āwash, Ethiopia",earthquake,7.28,1.944,0.217,6,reviewed,us,us
2025-01-01T07:05:53.402Z,-3.7324,151.6794,10,4.9,mb,45,108,0.653,1.02,us,us6000pgt4,2025-03-17T21:34:01.040Z,"74 km NW of Rabaul, Papua New Guinea",earthquake,6.93,1.891,0.093,36,reviewed,us,us
2025-01-01T07:27:29.126Z,39.4445,-123.2691,5,2.5,ml,50,40,0.058,0.4,us,us6000pgt6,2025-03-17T21:34:01.040Z,"6 km E of Willits, CA",earthquake,1.25,1.979,0.044,68,reviewed,us,us
2025-01-01T07:54:19.164Z,45.4911,150.0533,87.946,4.7,mb,92,135,5.269,0.78,us,us6000pgtd,2025-03-17T21:34:01.040Z,"172 km E of Kuril’sk, Russia",earthquake,10.44,7.197,0.037,214,reviewed,us,us
2025-01-01T08:08:31.981Z,-22.5896,-68.9338,109.052,4.1,mb,21,66,0.601,0.99,us,us6000pgti,2025-03-17T21:34:01.040Z,"14 km S of Calama, Chile",earthquake,3.03,7.563,0.213,6,reviewed,us,us
